bedrijf,domein,domein_bron,functie,is_cs,datum,plaats,aantal_vacatures,al_in_pool,vacature_url,zoekterm
ParfumWebshop,parfumwebshop.nl,geraden en bevestigd,CRM &amp; Campagne Specialist (26–30 uur),,2026-09-01,Nieuw-Vennep,1,nee,https://nl.linkedin.com/jobs/view/crm-campagne-specialist-26%E2%80%9330-uur-at-parfumwebshop-4462001872,webshop beheerder
Payt Nederland,paytsoftware.nl:443,geraden en bevestigd,Growth Marketeer,,2026-09-17,Groningen,1,nee,https://nl.linkedin.com/jobs/view/growth-marketeer-at-payt-nederland-4468628299,online marketeer webshop
Peple B.V.,peple.nl,geraden en bevestigd,Product Marketeer,,2026-08-27,Amersfoort,1,nee,https://nl.linkedin.com/jobs/view/product-marketeer-at-peple-b-v-4446032982,content specialist webshop
Personato,personato.nl,geraden en bevestigd,Logistiek medewerker,,2026-09-14,Oostrum,1,nee,https://nl.linkedin.com/jobs/view/logistiek-medewerker-at-personato-4467088156,logistiek medewerker webshop
Pijper Media,pijpermedia.nl,geraden en bevestigd,Redacteur / marketeer koopkompas.nl en voordeelpas.nl,,2026-06-01,Groningen,2,nee,https://nl.linkedin.com/jobs/view/redacteur-marketeer-koopkompas-nl-en-voordeelpas-nl-at-pijper-media-4418783831,content specialist webshop
PINK,pinkelephant.nl,geraden en bevestigd,SEO Specialist,,2026-08-23,Groningen,1,nee,https://nl.linkedin.com/jobs/view/seo-specialist-at-pink-4468391905,content specialist webshop
Plato Group,plato.nl,geraden en bevestigd,CRO Specialist,,2026-08-31,Helmond,1,nee,https://nl.linkedin.com/jobs/view/cro-specialist-at-plato-group-4461064152,online marketeer webshop
PositiveDigits,positivedigits.com,geraden en bevestigd,Online marketeer,,2026-07-28,Waalwijk,1,nee,https://nl.linkedin.com/jobs/view/online-marketeer-at-positivedigits-4446165779,online marketeer webshop
PowerKraut,powerkraut.nl,geraden en bevestigd,Marketeer PowerKraut &amp; PowerLabs,,2026-09-08,Doetinchem,1,nee,https://nl.linkedin.com/jobs/view/marketeer-powerkraut-powerlabs-at-powerkraut-4464602600,content specialist webshop
Praxis,praxis.nl,geraden en bevestigd,Marketplace Platform Specialist,,2026-08-25,Amsterdam,1,nee,https://nl.linkedin.com/jobs/view/marketplace-platform-specialist-at-praxis-4458743287,webshop beheerder
Prijsvrij Vakanties,prijsvrij.nl,geraden en bevestigd,SEO Content Specialist,,2026-09-02,'s-Hertogenbosch,1,nee,https://nl.linkedin.com/jobs/view/seo-content-specialist-at-prijsvrij-vakanties-4462177419,content specialist webshop
Proforto®,proforto.nl,geraden en bevestigd,Logistiek Medewerker bij Proforto,,2026-06-23,Oosterhout,1,nee,https://nl.linkedin.com/jobs/view/logistiek-medewerker-bij-proforto-at-proforto%C2%AE-4431235377,logistiek medewerker webshop
Qogita,qogita.com,geraden en bevestigd,Paid Social &amp; Creative Manager,,2026-09-21,Amsterdam,3,nee,https://nl.linkedin.com/jobs/view/paid-social-creative-manager-at-qogita-4458717142,online marketeer webshop
Qwello,qwello.nl,geraden en bevestigd,Marketing Manager,,2026-08-11,Amersfoort,1,nee,https://nl.linkedin.com/jobs/view/marketing-manager-at-qwello-4451652358,online marketeer webshop
Reach Digital,reachdigital.nl,geraden en bevestigd,Digital Marketing &amp; Communicatie Specialist,,2026-08-04,Alphen aan den Rijn,1,nee,https://nl.linkedin.com/jobs/view/digital-marketing-communicatie-specialist-at-reach-digital-4449043024,online marketeer webshop
Ridge,ridge.nl,geraden en bevestigd,Senior Paid Media Buyer,,2026-06-05,Nederland,1,nee,https://nl.linkedin.com/jobs/view/senior-paid-media-buyer-at-ridge-4424755248,online marketeer webshop
Rotero groep,rotero.nl,geraden en bevestigd,SEO / SEA Specialist,,2026-06-29,Heerenveen,1,nee,https://nl.linkedin.com/jobs/view/seo-sea-specialist-at-rotero-groep-4434155639,content specialist webshop
s360,s360digital.com,geraden en bevestigd,"Manager, Digital Growth",,2026-08-27,Amsterdam,1,nee,https://nl.linkedin.com/jobs/view/manager-digital-growth-at-s360-4457768463,online marketeer webshop
Sawiday,nl.sawiday.com,geraden en bevestigd,Senior online marketeer,,2026-09-17,Rosmalen,1,nee,https://nl.linkedin.com/jobs/view/senior-online-marketeer-at-sawiday-4468642022,online marketeer webshop
Schavemaker Logistics & Transport,schavemaker.com,geraden en bevestigd,Logistiek Medewerker,,2024-09-20,Moerdijk,1,nee,https://nl.linkedin.com/jobs/view/logistiek-medewerker-at-schavemaker-logistics-transport-4030894997,logistiek medewerker webshop
Schoonderwoerd Vlees,schoonderwoerdvlees.nl,geraden en bevestigd,Magazijnmedewerker,,2024-12-05,De Bilt,1,nee,https://nl.linkedin.com/jobs/view/magazijnmedewerker-at-schoonderwoerd-vlees-4091409238,orderverwerking
Schoot verhuur & events bv,schootverhuur.nl,geraden en bevestigd,fulltime magazijnmedewerker,,2026-07-21,Budel-Schoot,1,nee,https://nl.linkedin.com/jobs/view/fulltime-magazijnmedewerker-at-schoot-verhuur-events-bv-4442601612,orderverwerking
Sea Fresh B.V.,seafresh.nl,geraden en bevestigd,Orderpicker,,2026-03-31,Urk,1,nee,https://nl.linkedin.com/jobs/view/orderpicker-at-sea-fresh-b-v-4395867834,logistiek medewerker webshop
Share Logistics,sharelogistics.com,geraden en bevestigd,Logistiek Medewerker (3208 LA Rotterdam),,2026-07-31,Rotterdam,1,nee,https://nl.linkedin.com/jobs/view/logistiek-medewerker-3208-la-rotterdam-at-share-logistics-4447194112,logistiek medewerker webshop
Shoeby,shoeby.nl,geraden en bevestigd,Technisch functioneel beheerder,,2026-09-10,Rosmalen,1,nee,https://nl.linkedin.com/jobs/view/technisch-functioneel-beheerder-at-shoeby-4465689661,webshop beheerder
Shop4trac,shop4trac.com,geraden en bevestigd,Stage Marketing / Content / Social Media,,2026-09-01,Amsterdam,1,nee,https://nl.linkedin.com/jobs/view/stage-marketing-content-social-media-at-shop4trac-4462066724,content specialist webshop
ShopForward,shopforward.nl,geraden en bevestigd,Senior Campaign Manager,,2026-06-18,Boxtel,4,nee,https://nl.linkedin.com/jobs/view/senior-campaign-manager-at-shopforward-4429035003,online marketeer webshop
ShoreTension,shoretension.com,geraden en bevestigd,Logistiek Medewerker,,2026-06-05,Rotterdam,1,nee,https://nl.linkedin.com/jobs/view/logistiek-medewerker-at-shoretension-4424705930,logistiek medewerker webshop
Siebert & Wassink,siebertwassink.nl,geraden en bevestigd,Performance Marketeer,,2026-09-10,Venlo,1,nee,https://nl.linkedin.com/jobs/view/performance-marketeer-at-siebert-wassink-4464508197,online marketeer webshop
Slaapwereld B.V.,slaapwereld.nl,geraden en bevestigd,Stagiair online marketing,,2026-07-23,Woerden,1,nee,https://nl.linkedin.com/jobs/view/stagiair-online-marketing-at-slaapwereld-b-v-4444025168,online marketeer webshop
SMS Intermediair,sms-intermediair.nl,geraden en bevestigd,Senior Order Manager Textiel (Order Processing &amp; Supply Chain),ja,2026-09-07,Haarlem,1,nee,https://nl.linkedin.com/jobs/view/senior-order-manager-textiel-order-processing-supply-chain-at-sms-intermediair-recruitment-specialist-4451504496,orderverwerking
Snowcountry,snowcountry.nl,geraden en bevestigd,Logistiek Medewerker - Fulltime in Amersfoort,,2026-07-24,Amersfoort,1,nee,https://nl.linkedin.com/jobs/view/logistiek-medewerker-fulltime-in-amersfoort-at-snowcountry-4444924601,logistiek medewerker webshop
SPRNT,sprnt.nl,geraden en bevestigd,Marketing Content Specialist,,2026-09-03,Genemuiden,1,nee,https://nl.linkedin.com/jobs/view/marketing-content-specialist-at-sprnt-4460482919,content specialist webshop
Studio Noos,studionoos.com,geraden en bevestigd,Performance Marketeer,,2026-09-17,Amsterdam,1,nee,https://nl.linkedin.com/jobs/view/performance-marketeer-at-studio-noos-4468611419,online marketeer webshop
Superyoga,superyoga.nl,geraden en bevestigd,Social Media &amp; Performance Marketeer,,2026-09-01,Amstelveen,1,nee,https://nl.linkedin.com/jobs/view/social-media-performance-marketeer-at-superyoga-4461705564,online marketeer webshop
SV.CO,svco.nl,geraden en bevestigd,Medewerker Logistiek,,2026-08-23,De Lier,1,nee,https://nl.linkedin.com/jobs/view/medewerker-logistiek-at-sv-co-4466272331,logistiek medewerker webshop
swapwork,swapwork.nl,geraden en bevestigd,Logistiek medewerker / orderpicker dagdienst Alkmaar,ja,2026-09-16,Alkmaar,2,nee,https://nl.linkedin.com/jobs/view/logistiek-medewerker-orderpicker-dagdienst-alkmaar-at-swapwork-4465989167,orderverwerking
Table du Sud,tabledusud.nl,geraden en bevestigd,Logistiek Medewerker,,2026-05-06,Heeze,1,nee,https://nl.linkedin.com/jobs/view/logistiek-medewerker-at-table-du-sud-4410970419,logistiek medewerker webshop
Technische Unie,technischeunie.nl,geraden en bevestigd,Customer Service Medewerker,ja,2026-09-17,Zwolle,12,nee,https://nl.linkedin.com/jobs/view/customer-service-medewerker-at-technische-unie-4466956665,klantenservice medewerker
terStal,terstal.nl,geraden en bevestigd,E-Commerce Manager,,2026-07-30,Almelo,1,nee,https://nl.linkedin.com/jobs/view/e-commerce-manager-at-terstal-4447081089,webshop beheerder
The Brink Agency,thebrinkagency.com,geraden en bevestigd,Marketing Content Specialist,,2026-09-07,Amsterdam,1,nee,https://nl.linkedin.com/jobs/view/marketing-content-specialist-at-the-brink-agency-4464347395,content specialist webshop
The Pollinators,thepollinators.org,geraden en bevestigd,Social media strateeg &amp; Content creator,,2026-09-22,Amsterdam,1,nee,https://nl.linkedin.com/jobs/view/social-media-strateeg-content-creator-at-the-pollinators-4470414045,content specialist webshop
Think Online,think-online.nl,geraden en bevestigd,VACATURE: ONLINE MARKETEER,,2026-06-27,Breda-Tilburg Area,1,nee,https://nl.linkedin.com/jobs/view/vacature-%0Aonline-marketeer-at-think-online-4434214925,online marketeer webshop
Travyk - Online Marketing Bureau,travyk.nl,geraden en bevestigd,Medior online marketeer - T shaped SEA specialist,,2026-09-07,Heerenveen,1,nee,https://nl.linkedin.com/jobs/view/medior-online-marketeer-t-shaped-sea-specialist-at-travyk-online-marketing-specialisten-4464323368,online marketeer webshop
Trigon Food BV,trigon-food.nl,geraden en bevestigd,Vacature loods medewerker,,2026-07-13,Leeuwarden,1,nee,,logistiek medewerker webshop
TriplePro Online Marketing,triplepro.nl,geraden en bevestigd,SEO specialist,,2026-08-07,Groningen,1,nee,https://nl.linkedin.com/jobs/view/seo-specialist-at-triplepro-online-marketing-bv-4450353503,content specialist webshop
TwoBirds Company,twobirdscompany.com,geraden en bevestigd,Head of Operations bij OKTOBER,,2026-09-17,Amsterdam,1,nee,https://nl.linkedin.com/jobs/view/head-of-operations-bij-oktober-at-twobirds-company-4467565394,webshop beheerder
Udea BV,udea.nl,geraden en bevestigd,Magazijnmedewerker fulltime,,2026-02-23,Veghel,1,nee,https://nl.linkedin.com/jobs/view/magazijnmedewerker-fulltime-at-udea-bv-4376590091,orderverwerking
Van Cranenbroek,vancranenbroek.com,geraden en bevestigd,SEO Specialist – GEO &amp; AI Search (32–40 uur) | Budel,,2026-08-13,Budel,1,nee,https://nl.linkedin.com/jobs/view/seo-specialist-%E2%80%93-geo-ai-search-32%E2%80%9340-uur-budel-at-van-cranenbroek-4454081977,content specialist webshop
van Spreuwel Transport B.V.,vanspreuweltransport.nl,geraden en bevestigd,Magazijnmedewerker nacht,,2026-09-11,Eindhoven,1,nee,https://nl.linkedin.com/jobs/view/magazijnmedewerker-nacht-at-van-spreuwel-transport-b-v-4466301084,logistiek medewerker webshop
Van Tol Retail,vantolversunie.com,geraden en bevestigd,Orderpicker Diepvries,,2026-06-16,Heerhugowaard,1,nee,https://nl.linkedin.com/jobs/view/orderpicker-diepvries-at-van-tol-versunie-4429508941,orderverwerking
Vedder & Vedder,vedder-vedder.nl,geraden en bevestigd,E-Commerce Merchandiser,,2026-09-20,Amsterdam,2,nee,https://nl.linkedin.com/jobs/view/e-commerce-merchandiser-at-vedder-vedder-4467318309,webshop beheerder
Veiligheidsregio Brabant-Zuidoost (VRBZO),vrbzo.nl,geraden en bevestigd,Contentspecialist,,2026-09-21,Eindhoven,1,nee,https://nl.linkedin.com/jobs/view/contentspecialist-at-veiligheidsregio-brabant-zuidoost-vrbzo-4469876096,content specialist webshop
VELORETTI,veloretti.com,geraden en bevestigd,Product Owner Core Systems,,2026-07-22,Amsterdam,3,ja,https://nl.linkedin.com/jobs/view/product-owner-core-systems-at-veloretti-4443115017,orderverwerking
VHC Jongens BV,vhcjongensbv.nl,geraden en bevestigd,"Medewerker Expeditie, nacht",,2025-03-04,Oostzaan,3,nee,https://nl.linkedin.com/jobs/view/medewerker-expeditie-nacht-at-vhc-jongens-bv-4173615367,orderverwerking
Videojet Technologies,videojet.com,geraden en bevestigd,Orderpicker / Logistiek Medewerker (m/f/d),ja,2026-09-02,De Meern,1,nee,https://nl.linkedin.com/jobs/view/orderpicker-logistiek-medewerker-m-f-d-at-videojet-technologies-4434785939,logistiek medewerker webshop
Vlaaibaar,vlaaibaar.nl,geraden en bevestigd,Vacature Shopify developer.,,2026-08-02,Panningen,1,nee,https://nl.linkedin.com/jobs/view/vacature-shopify-developer-at-vlaaibaar-4447651357,webshop beheerder
Voomy,voomy.com,geraden en bevestigd,E-commerce manager,,2026-07-30,Capelle aan den IJssel,1,nee,https://nl.linkedin.com/jobs/view/e-commerce-manager-at-voomy-4447036033,webshop beheerder
Vos Logistics,voslogistics.com,geraden en bevestigd,Allround Warehouse Medewerker,,2026-09-15,Kerkrade,3,nee,https://nl.linkedin.com/jobs/view/allround-warehouse-medewerker-at-vos-logistics-4465515544,logistiek medewerker webshop
Vos Marketing,vosmarketing.nl,geraden en bevestigd,Senior Performance Marketeer,,2026-09-07,Nederland,1,nee,https://nl.linkedin.com/jobs/view/senior-performance-marketeer-at-vos-marketing-4464359173,online marketeer webshop
Wasco B.V.,wasco.nl,geraden en bevestigd,Medewerker Productmanagement,,2026-09-08,Apeldoorn,1,nee,https://nl.linkedin.com/jobs/view/medewerker-productmanagement-at-wasco-4459837543,orderverwerking
